receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
5.473499,0.0003670220108947867,0.0003678944669142514,1483178.6230676272,38154.61412870655,38148.31974239952,18.40667669164594,-0.7910089111420031
5.474499,0.00036707659054971577,0.0003678984669351883,1483418.897209204,38274.16788037395,38146.51974239953,17.962793856241888,0.8808917402379753
5.475498999999999,0.00036707659054971577,0.00036790246695612516,1483657.914604382,38142.26120371876,38144.71974239982,17.331001733159653,-0.8556504081892968
5.4764990000000004,0.0003669774128266379,0.0003679064669770621,1483898.136483495,38267.06092467328,38142.91974239982,17.915328206999305,0.8722779431560934
5.477499,0.0003669774128266379,0.000367910466997999,1484137.132344115,38138.833872418276,38141.11974239982,17.0364294640004,-0.8208242001155698
5.478498999999999,0.00036692811953344427,0.00036791446701893595,1484377.4964399722,38274.8525553445,38139.31974239953,17.953221327376326,0.9578085588763832
5.479499000000001,0.00036692811953344427,0.0003679184670398728,1484616.4052193607,38124.97446394856,38137.519742400116,17.318494681067186,-0.8468188597551052
5.480499,0.0003667056369692497,0.00036792246706080975,1484857.615193117,38336.991437070865,38135.71974239982,8.923066037762574,0.7108267605496621
5.4814989999999995,0.00036673918014009933,0.0003679264670817466,1485099.3524165568,38378.66991189017,38133.91974239982,16.48872712151907,0.16549369177980872
5.482499000000001,0.00036673918014009933,0.00036793046710268355,1485337.9171480234,38070.21753653528,38132.11974239982,17.179656232967332,-0.8906109141528538
5.483499,0.00036673796230465947,0.0003679344671236205,1485579.6560082848,38378.647258750774,38130.31974239952,17.411810621474405,0.16136373036710674
5.484499,0.00036676941059185893,0.0003679384671472439,1485819.498162205,38235.26209268398,38128.66060256679,17.809607519797016,0.5943709479805185
5.485499000000001,0.00036676941059185893,0.00036794246717296043,1486058.9988710734,38216.20123789065,38126.86060256708,18.52867100664661,0.11462559374247674
5.486499,0.00036676941059185893,0.00036794646719867695,1486298.3965060557,38202.778248159135,38125.060602567384,19.21435828521232,-0.20796616340999105
5.487499,0.00036676941059185893,0.0003679504672243935,1486537.7264635093,38192.00703493324,38123.26060256679,16.585513865057592,-0.3305181505712327
5.488499,0.00036676941059185893,0.00036795446725011,1486777.114831866,38201.30341888289,38121.46060256709,16.904104670249783,-0.7818552605563216
5.489499,0.00036676941059185893,0.0003679584672758266,1487016.397721688,38184.51598872176,38119.660602567084,18.240654876282324,-0.8783495806816144
5.490499,0.00036676941059185893,0.0003679624673015431,1487255.664965771,38182.025891974765,38117.8606025668,17.78991787513443,-0.9662633008448182
5.491498999999999,0.00036676941059185893,0.00036796646732725963,1487494.9429685879,38183.738197685176,38116.060602567086,16.61099618678644,-0.9851452502662922
5.4924990000000005,0.00036676941059185893,0.0003679704673529762,1487734.2397279872,38186.72340050809,38114.26060256708,16.9568975382395,-0.6668639717013982
5.493499,0.00036676941059185893,0.0003679744673786927,1487973.4864882943,38178.76579780857,38112.460602567386,17.00585298933982,-0.16956749201433366
5.494498999999999,0.00036676941059185893,0.0003679784674044092,1488212.6123671422,38159.52691606206,38110.66060256679,17.10839419036003,-0.07375776398722599
5.495499000000001,0.00036674027332451477,0.00036798246743012574,1488452.3617816165,38203.46221861908,38108.86060256708,18.56655897866489,0.7760643137534221
5.496499,0.00036674027332451477,0.0003679864674558423,1488691.2495292085,38121.627149596,38107.06060256768,16.767534121180677,-3.3962997800800273e-06
5.4974989999999995,0.00036687453293939997,0.00036799046748155884,1488931.5227238436,38240.272767876646,38105.26060256679,17.748752658167184,0.9999830482682512
5.498499000000001,0.00036687453293939997,0.00036799446750727537,1489170.0466755836,38063.72724146159,38103.46060256738,17.778405571366658,-0.8359940111189613
5.499499,0.00036704169253504295,0.0003679984675329919,1489410.7871181648,38273.813435860844,38101.660602567084,16.659487857300075,0.8200113184990145
5.500499,0.00036720484410465476,0.0003680024675587084,1489651.5158719756,38273.86283461796,38099.86060256709,11.316820133213758,0.8358416227428547
5.501499000000001,0.0003672909497117189,0.00036800646758442494,1489891.726683513,38235.01312770844,38098.06060256768,17.417703477543355,0.9980033713329161
5.502499,0.0003672909497117189,0.0003680104676101415,1490130.4424884892,38094.26163233213,38096.26060256679,16.008359887626618,-0.06452949646625727
5.503499,0.00036732557034583523,0.00036801446763585805,1490371.3136558074,38283.26771829621,38094.460602567386,17.48741586464782,0.712893000087318
5.504498999999999,0.00036732557034583523,0.00036801846766157457,1490609.4503082403,38002.08664225373,38092.66060256679,15.931187762545294,-0.8865176191842082
5.505499,0.000367382487194457,0.0003680224676872911,1490850.055345921,38261.71936980024,38090.86060256679,15.939715381357624,0.8917656522200695
5.506499,0.000367382487194457,0.0003680264677130076,1491088.2625513857,38013.31550603208,38089.060602567086,16.706550886102477,-0.943164648213656
5.507498999999999,0.00036739754142653115,0.00036803046773872415,1491328.430219391,38226.550431006304,38087.26060256679,18.287857241880854,0.9992158354867197
5.5084990000000005,0.00036739754142653115,0.0003680344677644407,1491566.8618757138,38049.037969609395,38085.46060256738,16.768653672865725,-0.9133247179586554
5.509499,0.00036746421549693775,0.00036803846779015725,1491807.2457030416,38240.74933910216,38083.66060256738,16.772090323857228,0.9666237052937802
5.510498999999999,0.00036746421549693775,0.0003680424678158738,1492045.4488713746,38012.672976591166,38081.86060256709,16.254935401313894,-0.9531321360910265
5.511499000000001,0.00036748562164722856,0.000368046467842126,1492285.667971498,38226.17894145883,38080.1654738762,16.40365573736796,0.9962262133464399
5.512499,0.00036748562164722856,0.0003680504678716046,1492523.9473940912,38024.80921900521,38078.365473876496,18.355557270721942,-0.9993912027493593
5.5134989999999995,0.0003675973139452465,0.00036805446790108326,1492764.3241692667,38236.08565207137,38076.5654738762,16.396548408435137,0.9518921428930852
5.514499000000001,0.0003675973139452465,0.00036805846793056186,1493002.42611386,37996.56271801467,38074.765473876796,17.16808713663316,-0.8698314557609627
5.515499,0.00036768923338357173,0.0003680624679600405,1493242.6621506352,38223.43773056941,38072.9654738765,18.205793083249834,0.9860411254270597
5.516499,0.00036768923338357173,0.0003680664679895191,1493480.8408370863,38008.77656405152,38071.1654738762,17.552891143887376,-0.9886537060099451
5.517499000000001,0.00036772820315275715,0.00036807046801899776,1493720.9532358139,38211.878345197416,38069.365473876795,15.393873546030687,0.9988833818561068
5.518499,0.00036772820315275715,0.00036807446804847636,1493959.2301554468,38024.410860524215,38067.56547387679,17.831587238557198,-0.9368514084790456
5.519499,0.00036772411756461044,0.00036807846807795496,1494199.211907094,38199.59458791761,38065.7654738765,17.478917774125055,0.996917262529527
5.520498999999999,0.00036772411756461044,0.0003680824681074336,1494440.908317805,38365.717215992016,38063.9654738765,6.460783585184141,-0.43740270186607827
5.521499,0.00036772411756461044,0.0003680864681369122,1494678.874625555,37974.975443969815,38062.16547387709,15.581813558008534,-0.7053592784464955
5.522499,0.00036772411756461044,0.00036809046816639086,1494921.1080765885,38451.18983795417,38060.365473876496,16.48641458109962,-0.759617339238913
5.523498999999999,0.0003677468219083746,0.00036809446819586946,1495161.7236616723,38250.44960567769,38058.5654738768,11.005814574389737,0.7893828677098621
5.5244990000000005,0.0003677468219083746,0.00036809846822534806,1495402.7287458235,38255.68917670811,38056.7654738762,17.20244693082299,-0.603954208354934
5.525499,0.00036789498403523195,0.0003681024682548267,1495643.0823217763,38233.69689191489,38054.965473876204,15.304420889623827,0.957620322483828
5.526498999999999,0.00036789498403523195,0.0003681064682843053,1495881.3690905801,38025.97840474958,38053.1654738765,15.705748320598612,-0.909949406133301
5.527499000000001,0.0003679866749832639,0.00036811046831378396,1496122.047616847,38256.76091711522,38051.365473876795,17.04237661874018,0.7545790478427706
5.528499,0.0003679866749832639,0.0003681144683432626,1496359.9280818067,37961.31313954844,38049.5654738765,16.18666787524727,-0.44791613700900107
5.5294989999999995,0.00036810331702169524,0.00036811846837274116,1496600.2705595687,38229.750887036884,38047.7654738765,16.705023790111316,0.9478431225197985
5.530499000000001,0.00036810331702169524,0.0003681224684022198,1496838.2774872833,37981.440312119776,38045.965473876495,17.833259527071096,-0.7285193251525252
5.531499,0.0003682676154244608,0.0003681264684316984,1497077.9987849193,38180.248903107335,38044.1654738765,17.96354677841238,0.9189574319636797
5.532499,0.0003682676154244608,0.00036813046846117706,1497316.357928227,38037.49716479243,38042.365473876496,16.546635781127122,-0.897710288974856
5.533499000000001,0.00036818263550352463,0.0003681344684906557,1497555.426706749,38127.20810065183,38040.56547387649,15.55850143274803,0.4024969516827706
5.534499,0.0003683414340818661,0.0003681384685201343,1497794.2935203067,38109.9107141262,38038.7654738762,18.39794029499094,0.19352632161295696
5.535499,0.0003683678866779936,0.00036814246854961297,1498033.4907401046,38133.13220061589,38036.9654738765,18.514053493550147,0.5882361193002793
5.536498999999999,0.0003683678866779936,0.0003681464685790915,1498272.073606118,38073.103739317856,38035.1654738768,18.40133213975155,-0.0636038533928701
5.537499,0.0003684487263084013,0.00036815046860857016,1498511.56142301,38151.642697123454,38033.365473876795,18.017121995412428,0.8618850373189618
5.538499,0.0003684487263084013,0.0003681544686380488,1498750.0060491331,38051.102177427754,38031.5654738762,16.263325086107617,-0.15265313387591037
5.539498999999999,0.0003684285180755268,0.00036815846866575556,1498989.528365065,38151.134520168904,38029.69684891359,18.020539987236756,0.9034123405557203
5.5404990000000005,0.0003684285180755268,0.0003681624686927825,1499231.4291024788,38398.236820757134,38027.89684891359,8.968392273584886,-0.9308265902770145
5.541499,0.0003684285180755268,0.00036816646871980945,1499471.250976547,38270.29799570939,38026.09684891389,14.891324057186281,-0.9850244452543437
5.542498999999999,0.0003684285180755268,0.00036817046874683634,1499709.7844827974,38065.24788901174,38024.29684891359,16.39302566125151,-0.7398348383799905
5.543499000000001,0.0003684285180755268,0.00036817446877386324,1499948.7490727045,38133.85698387111,38022.496848913885,18.75245781328571,-0.545234440282926
5.544499,0.0003684285180755268,0.0003681784688008902,1500187.1761941414,38048.3162200846,38020.69684891359,18.093481699839764,-0.9837978380954298
5.5454989999999995,0.0003684285180755268,0.00036818246882791713,1500425.9523178986,38103.861664521275,38018.896848913595,17.79771128322954,-0.31269474916664025
5.546499000000001,0.0003684285180755268,0.0003681864688549441,1500664.636842088,38084.41885951576,38017.09684891389,18.301066016157023,0.14222577645201567
5.547499,0.00036843102102919104,0.000368190468881971,1500903.369800484,38078.324615752754,38015.29684891359,18.052564157900502,0.33986148971928626
5.548499,0.0003684331091354256,0.0003681944689089979,1501142.6638250179,38119.485505672325,38013.49684891359,17.385064542338817,0.8715741621807905
5.549499000000001,0.0003684331091354256,0.0003681984689360248,1501380.8726252085,38013.56931455089,38011.69684891359,17.472935188291288,-0.26295414025638814
5.550499,0.0003683909086595352,0.00036820246896305175,1501620.474279636,38139.97045931346,38009.896848913,17.78927864598716,0.995825373241452
5.551499,0.0003683909086595352,0.0003682064689900787,1501858.464070157,37978.71284302977,38008.09684891389,17.409462664561918,-0.710464814153747
5.552498999999999,0.0003685021901978136,0.00036821046901710564,1502098.4808134327,38169.35686212746,38006.29684891359,18.509918189776254,0.9000875083710931
5.553499,0.0003685021901978136,0.0003682144690441326,1502336.1094386708,37921.23160299442,38004.496848913885,18.405078427135823,-0.9271457369278227
5.554499,0.00036853861828698743,0.00036821846907115954,1502576.0821548172,38164.34808745394,38002.69684891329,17.656800701656408,0.9125653110150272
5.555498999999999,0.00036853861828698743,0.0003682224690981864,1502813.6377486356,37909.6082915525,38000.896848913595,18.04086494904022,-0.779387794701857
5.5564990000000005,0.0003686698327109321,0.0003682264691252133,1503053.2572020888,38135.559413280695,37999.09684891389,16.871291714483117,0.9998769655399106
5.557499,0.0003686698327109321,0.00036823046915224027,1503291.1199419256,37958.49209862864,37997.29684891359,17.813391392840636,-0.829312830352689
5.558498999999999,0.0003685949614713675,0.0003682344691792672,1503530.7873054082,38136.93097353901,37995.49684891359,18.41880210145923,0.9941586604371058
5.559499000000001,0.0003685949614713675,0.00036823846920629416,1503768.56600016,37945.11590791399,37993.69684891359,18.455924596664673,-0.922485390068624
5.560499,0.0003687242365349869,0.0003682424692333211,1504008.4874755144,38154.27225030737,37991.896848913595,18.547146427636452,0.9005877331681461
5.5614989999999995,0.0003687242365349869,0.00036824646926034794,1504246.0690724696,37913.74681932201,37990.09684891389,17.37886693297306,-0.988974198488576
5.562499000000001,0.00036885931098180446,0.0003682504692873749,1504485.812329715,38138.962454348875,37988.29684891389,18.921627876452728,0.9672383246468601
5.563499,0.00036885931098180446,0.00036825446931440184,1504723.4103892883,37916.366926382616,37986.496848913586,17.244887250378124,-0.9899153143786773
5.564499,0.0003689404959244607,0.0003682584693414288,1504963.264448051,38145.53530329219,37984.69684891359,17.393219526864097,0.9130008326128913
5.565499,0.0003689404959244607,0.00036826246936845573,1505200.728553668,37895.04749203276,37982.89684891389,16.69870977600047,-0.8542944433686406
