receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
0.208499,0.00034699672865557525,0.00034683446713368305,62852.68149874263,47574.03659558037,47624.3054436852,17.38269638625843,-0.41651470757471404
0.209499,0.00034692594465184014,0.0003468384671191108,63152.74653147097,47820.297196416774,47622.5054436849,18.07812125533997,0.5912008201121579
0.210499,0.00034692594465184014,0.00034684246710453846,63451.023769218475,47573.75807553254,47620.705443685496,17.070687775290864,-0.5427119033422046
0.211499,0.0003471244724841874,0.0003468464670899662,63751.04269701625,47811.059971916045,47618.905443684904,18.419616591027943,0.6136124753993882
0.212499,0.0003471244724841874,0.00034685046707539393,64049.276617097465,47566.86385481969,47617.1054436852,18.51264036431796,-0.5747575707699284
0.213499,0.00034706341510455955,0.0003468544670608216,64349.53236668882,47829.53717338075,47615.305443684905,17.757546768124605,0.8103147123699865
0.214499,0.00034706341510455955,0.00034685846704624935,64647.64415291153,47547.42564751964,47613.5054436852,17.365971290859513,-0.46716434353522185
0.215499,0.0003470794613515083,0.00034686246703167703,64948.03478376939,47841.08428055443,47611.7054436849,17.485879356403423,0.8872479821300299
0.216499,0.0003470794613515083,0.00034686646701710477,65246.06343213744,47534.193846991584,47609.9054436852,16.719463870772692,-0.3927373515334109
0.217499,0.0003469525652487061,0.00034687046700253245,65546.48603887961,47842.675356932436,47608.10544368461,18.669544939058426,0.9099069057504895
0.218499,0.0003471219213370763,0.0003468744669879602,65844.49378685327,47517.721478933585,47606.305443684905,14.606360845237376,0.26205002231656854
0.219499,0.0003471525509360204,0.0003468784669737248,66144.49458717305,47810.18899759087,47604.56803812646,16.39314677590008,0.5898322529292745
0.220499,0.0003472146170930486,0.0003468824669615328,66445.52021361099,47850.710154025546,47602.76803812557,10.496057506732368,0.6430309198206243
0.221499,0.0003472146170930486,0.0003468864669493408,66743.5699549629,47537.55089963937,47600.968038125866,16.105155744204055,-0.824666481674718
0.222499,0.0003472146170930486,0.0003468904669371488,67045.59656363363,47967.56643900711,47599.16803812616,16.767982652740947,-0.1880119579050891
0.223499,0.0003471768162019051,0.00034689446692495686,67346.76106320476,47899.53723749662,47597.368038126166,17.900770983249956,0.8882617520070581
0.224499,0.0003471768162019051,0.0003468984669127649,67647.16087603687,47708.65383988865,47595.568038125864,16.50022089038493,-0.2134955576470913
0.225499,0.0003471750097193429,0.00034690246690057295,67946.92506172307,47700.96417613788,47593.76803812586,18.15827434710307,0.9930354234277851
0.226499,0.00034717244532919754,0.00034690646688838095,68245.83994192099,47644.31786979304,47591.96803812646,17.74322678496555,0.5037876657687457
0.227499,0.0003471226542628706,0.00034691046687618894,68545.51120872774,47728.66430178939,47590.16803812616,18.247315501815468,0.8727152550002373
0.228499,0.0003471226542628706,0.000346914466863997,68843.93152789494,47596.530190741025,47588.368038126166,18.121654932366297,-0.5229053678458807
0.229499,0.0003469458352326075,0.00034691846685180503,69143.90786768407,47768.7822927821,47586.56803812646,17.158609702907736,0.9266691370896433
0.230499,0.0003469458352326075,0.0003469224668396131,69442.06093312529,47553.99543919269,47584.76803812616,16.531279133844684,-0.9999112513594757
0.231499,0.00034712446574500824,0.00034692646682742107,69742.24075522932,47799.03078827285,47582.968038125575,16.89350593791661,0.9380785386963537
0.232499,0.00034712446574500824,0.0003469304668152291,70040.11778495078,47510.06298992464,47581.16803812586,16.715022652646137,-0.3742578296446174
0.233499,0.0003470258412833296,0.0003469344668030371,70340.26757414396,47809.48180318228,47579.368038126166,17.043845491883978,0.837049629665633
0.234499,0.0003470258412833296,0.00034693846679084516,70638.13372673203,47508.33184037702,47577.56803812616,17.898880136848263,-0.2954933415991232
0.235499,0.000347068018790201,0.00034694246677865315,70938.06904381985,47788.07008826251,47575.76803812586,18.669917757051053,0.7199831878580941
0.236499,0.000347068018790201,0.0003469464667664612,71235.9166382365,47505.37821566,47573.968038125575,18.142923488258774,-0.2306564417429297
0.237499,0.00034684842206358853,0.00034695046675426924,71536.18962660675,47817.497414648074,47572.16803812646,16.398261462996704,0.9180946047811883
0.238499,0.0003469912953710289,0.0003469544667420773,71834.07659215925,47488.990163287795,47570.36803812676,17.491733475792316,0.39467553596340704
0.239499,0.0003471223975853031,0.0003469584667298853,72133.55104592233,47749.81433355231,47568.56803812646,15.887671751557566,0.28112439550422313
0.240499,0.0003471223975853031,0.0003469624667176933,72435.11685362222,47894.227686716826,47566.76803812616,9.537685798485253,-0.11969844223261898
0.241499,0.0003471223975853031,0.0003469664667055013,72732.47343223373,47427.23062313503,47564.968038125575,17.09070144423555,-0.4837003855874472
0.242499,0.0003471223975853031,0.00034697046669330937,73034.66168528545,47993.29294126454,47563.16803812586,18.187946696964723,-0.3055655833259832
0.243499,0.0003471223975853031,0.0003469744666811174,73336.15029453915,47881.94117240672,47561.368038126166,14.543509830825535,-0.37260162911176464
0.244499,0.00034710983046892633,0.0003469784666689254,73634.78013508813,47548.28110770292,47559.568038125864,16.765704819277282,0.9571805293927403
0.245499,0.00034710983046892633,0.0003469824666567334,73936.26197661972,47880.864055976606,47557.76803812616,17.06130625175396,-0.4234290992804866
0.246499,0.00034699879349255877,0.00034698646664454145,74236.08179260403,47810.81970643699,47555.96803812646,15.349743353340518,0.194434801571322
0.247499,0.0003471672467156652,0.0003469904666314053,74535.98006982826,47688.81478099906,47554.13362346534,16.642478157083264,0.8178013384310797
0.248499,0.0003471672467156652,0.0003469944666179054,74836.72106847522,47762.95524883625,47552.333623465056,17.892243416286874,-0.49208173959703144
0.249499,0.00034714773084447295,0.0003469984666044054,75135.68187033957,47583.21238369378,47550.533623464755,17.423694555686534,0.9995074996905144
0.250499,0.0003471682807737609,0.00034700246659090546,75436.35762134116,47798.52995515285,47548.733623464155,17.24175593117063,0.6818256305758409
0.25149900000000003,0.0003471682807737609,0.0003470064665774055,75733.86573356508,47451.34794659533,47546.93362346446,14.942912153405661,0.006699420693960247
0.25249900000000003,0.00034714212191542555,0.0003470104665639055,76034.91860142194,47894.83498360286,47545.133623464455,16.842071228823567,0.9599130538292183
0.25349900000000003,0.00034714212191542555,0.00034701446655040555,76336.85227975124,47955.14893227701,47543.33362346476,16.157968052334397,0.10567826769767322
0.25449900000000003,0.00034709167394046556,0.0003470184665369056,76634.5768114032,47461.44478192376,47541.53362346446,14.617628438823093,0.41754990700282846
0.25549900000000003,0.00034709167394046556,0.0003470224665234056,76936.56597279434,47961.606519355795,47539.73362346475,18.455657383331808,-0.9375276651146505
0.25649900000000003,0.00034712084042894803,0.0003470264665099057,77237.19232905722,47823.25529485399,47537.93362346446,15.063900841262415,0.9431610114192595
0.25749900000000003,0.00034712084042894803,0.00034703046649640576,77537.70711797512,47726.95285228137,47536.13362346505,16.278622332378973,-0.994454075562559
0.25849900000000003,0.00034707322858934433,0.0003470344664829057,77837.08111862613,47641.03390562777,47534.33362346476,17.62634956471252,0.9963029858079343
0.25949900000000004,0.00034701497776834186,0.0003470384664694058,78136.08114384672,47645.49705667676,47532.53362346505,18.406292389479848,0.6525055123417478
0.26049900000000004,0.00034701497776834186,0.0003470424664559058,78434.53945214476,47602.576348698334,47530.73362346445,17.60666759323807,-0.23334910184959431
0.26149900000000004,0.0003469187138992365,0.00034704646644240586,78733.6284971257,47675.896250341015,47528.93362346446,17.055119160946063,0.453709676794995
0.26249900000000004,0.0003469187138992365,0.0003470504664289059,79031.9924598292,47587.56078096854,47527.13362346416,17.434261714703847,-0.6458824242541837
0.26349900000000004,0.000347050393639543,0.00034705446641540593,79331.09997971165,47680.5494604453,47525.33362346446,17.6947981829572,0.4310004588472232
0.26449900000000004,0.000347050393639543,0.00034705846640190594,79629.27281134883,47557.14132698427,47523.53362346446,16.1449209352496,-0.9908934305264296
0.26549900000000004,0.0003469563214929518,0.000347062466388406,79928.2593493273,47675.753172785706,47521.73362346475,18.158534450825023,0.22977457581732183
0.26649900000000004,0.0003469563214929518,0.000347066466374906,80226.46099286477,47561.72688333703,47519.933623464756,17.18309662876183,-0.9450895577778281
0.26749900000000004,0.0003469563214929518,0.0003470704663614061,80525.24186563701,47650.47997977353,47518.13362346475,19.058184830635692,0.12126673317963241
0.26849900000000004,0.0003469563214929518,0.00034707446634790615,80823.5431193062,47577.58032818077,47516.33362346476,18.025704501193548,-0.5414321226918476
0.26949900000000004,0.0003470271662367103,0.00034707846633440616,81122.5022508268,47654.53358982102,47514.533623464755,17.39197641963439,0.4627278650820161
0.27049900000000004,0.0003470271662367103,0.0003470824663209062,81420.60000526567,47545.19241976286,47512.73362346445,16.756858507122196,-0.8338553600204058
0.27149900000000005,0.0003469495786021456,0.00034708646630740624,81719.42287110417,47644.125911886054,47510.933623464756,17.250142031135006,0.30916174523686785
0.27249900000000005,0.0003469495786021456,0.00034709046629390625,82017.61679727644,47560.49862651751,47509.133623464455,17.33734728520348,-0.40059210599065137
0.27349900000000005,0.00034689528451986357,0.0003470944662804063,82316.38569743071,47628.06477907061,47507.33362346446,18.91774039260255,0.412120909018336
0.27449900000000005,0.00034689528451986357,0.0003470984662675055,82614.4372519773,47537.83947853431,47505.58786833207,17.02360796826564,-0.6919386259382632
0.27549900000000005,0.0003470502175974311,0.0003471024662559885,82914.11591301838,47713.93702031767,47503.78786833207,15.55543810311337,0.9624430903749654
0.27649900000000005,0.0003470502175974311,0.00034710646624447133,83211.60053048014,47447.60863906135,47501.98786833207,17.149757778553855,-0.5489450374849741
0.27749900000000005,0.00034701660601326383,0.0003471104662329543,83511.21615911166,47729.66960163601,47500.18786833237,17.037741086051092,0.7925386435585022
0.27849900000000005,0.00034701660601326383,0.00034711446622143725,83808.69625974292,47446.88976316207,47498.38786833237,17.360103544453295,-0.37166203682906446
0.27949900000000005,0.0003469282607192319,0.0003471184662099202,84107.74419411286,47676.89548346418,47496.58786833207,15.99168077697836,0.35173160761326816
0.28049900000000005,0.0003469282607192319,0.0003471224661984032,84408.98475350931,47842.46281149185,47494.78786833266,13.832219479344868,-0.2833617885204981
0.28149900000000005,0.0003469282607192319,0.00034712646618688614,84705.96572746465,47367.45128545792,47492.98786833207,15.415481314017146,-0.49102368823656145
0.282499,0.0003469282607192319,0.00034713046617536905,85007.7627100602,47931.02031407982,47491.18786833237,19.22530068877346,-0.08157456598002961
0.28349899999999995,0.0003469282607192319,0.000347134466163852,85308.79717696663,47809.66217297066,47489.38786833237,13.570254332763216,-0.917715712454172
0.28449899999999995,0.00034697446521555055,0.0003471384661523349,85607.07392728777,47503.04223584255,47487.58786833267,15.718590922919041,0.8979591888881544
0.28549899999999995,0.0003469090119869576,0.0003471424661408179,85907.9832973339,47800.114900192166,47485.78786833207,17.87182238412856,0.22212690302006682
0.28649899999999995,0.0003468961307645055,0.00034714646612930085,86208.03084661128,47798.55444856421,47483.98786833237,15.493126409423418,0.791251793479449
0.28749899999999995,0.0003468961307645055,0.0003471504661177838,86508.08379806513,47653.449136972806,47482.18786833207,16.81710077683205,-0.8102330193893279
0.28849899999999995,0.00034716767204247766,0.0003471544661062668,86808.11356091393,47665.167493910296,47480.38786833267,16.950471792231642,0.29418391281557954
0.28949899999999995,0.00034716767204247766,0.0003471584660947497,87105.67663612946,47460.09557839812,47478.58786833207,17.127661201949174,-0.6656332034525523
0.29049899999999995,0.000347080659239187,0.00034716246608323264,87405.79172700533,47753.209044954034,47476.787868332365,18.604697007952844,0.9853531921731149
0.29149899999999995,0.00034695948438429676,0.0003471664660717156,87703.13099029461,47415.990246555,47474.98786833237,17.189118706916226,0.19497477443135422
0.29249899999999995,0.0003470236915739913,0.0003471704660601985,88002.26538925643,47695.18574635834,47473.18786833237,17.306653880412544,0.2883122332181832
0.29349899999999995,0.0003470236915739913,0.0003471744660486815,88299.80253669561,47455.969044628764,47471.38786833207,16.490538479562183,-0.10812336085330035
0.29449899999999996,0.0003470236915739913,0.00034717846603716444,88598.65151908345,47661.16580244396,47469.58786833207,17.252652853612208,0.12352868263376053
0.29549899999999996,0.0003470236915739913,0.00034718246602564735,88896.33006476387,47478.47327366688,47467.787868332365,18.145006168082382,-0.7982903790057974
0.29649899999999996,0.0003470236915739913,0.0003471864660141303,89194.7746595866,47600.39378131841,47465.98786833267,18.891371966956186,-0.5534580496917134
0.29749899999999996,0.0003470236915739913,0.0003471904660026133,89492.70525436212,47518.58813305427,47464.18786833207,17.481739017552506,-0.9826984688835181
0.29849899999999996,0.0003470236915739913,0.00034719446599109624,89790.91471691472,47562.97131824314,47462.38786833207,18.426208039587834,-0.6026319808423526
0.29949899999999996,0.0003470236915739913,0.00034719846597957915,90088.90767791553,47528.51402609071,47460.58786833207,17.446170279545637,-0.7514244724215081
