receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
5.036498999999999,0.00036696314768582076,0.0003661464715173663,1377202.8325724928,39083.14057697171,38934.81194890455,18.03520552044358,0.9881353289083702
5.037499,0.00036696314768582076,0.0003661504715359815,1377446.430538239,38871.281651868936,38933.01194890514,17.753260265929022,-0.9949543222566039
5.038499,0.00036694311246976923,0.00036615447155459674,1377692.0697261447,39081.59048026892,38931.21194890515,17.588571396502026,0.9813031215377801
5.039498999999999,0.00036694311246976923,0.00036615847157321196,1377935.6011815323,38860.69619951688,38929.411948905145,17.902675588873507,-0.9636506082636389
5.0404990000000005,0.0003668996085696459,0.0003661624715918272,1378181.4930077929,39098.95152885056,38927.61194890514,16.15075392450187,0.8620704711197009
5.041499,0.0003668996085696459,0.0003661664716104424,1378424.9073825043,38842.06223117377,38925.811948905146,17.485740014542188,-0.9102980821999055
5.042498999999999,0.00036707050319098177,0.00036617047162905756,1378670.7136904905,39090.88352486775,38924.01194890455,16.95899161205937,0.9006588717729984
5.043499000000001,0.00036707050319098177,0.0003661744716476728,1378914.0503662643,38829.69606117668,38922.21194890484,17.228287406631246,-0.69797982357861
5.044499,0.00036701617595662585,0.000366178471666288,1379159.2668529558,39043.98269035378,38920.411948905145,17.786568388693613,0.9701563370950936
5.0454989999999995,0.00036701617595662585,0.00036618247167847373,1379403.0188727523,38895.80011547397,38917.97811968127,17.954792139324166,-0.7326990228356741
5.046499000000001,0.00036710073978964353,0.00036618647167388073,1379648.2351449872,39041.25586907583,38916.178119681266,16.408275536986537,0.9790379796975416
5.047499,0.00036710073978964353,0.00036619047166928774,1379891.9841669009,38895.32298758989,38914.378119680965,17.336135248439085,-0.5945912150483605
5.048499,0.00036701027533028507,0.00036619447166469463,1380137.2572094894,39042.964499364345,38912.57811968127,18.018324849096278,0.9953189232528795
5.049499000000001,0.00036701027533028507,0.00036619847166010163,1380380.9429243763,38885.2473613779,38910.77811968156,18.244454448169208,-0.6399865912202394
5.050499,0.000366828016172756,0.0003662024716555086,1380626.292435134,39046.35319565533,38908.97811968157,17.04852895268783,0.9994545350659527
5.051499,0.000366828016172756,0.0003662064716509156,1380869.8592962176,38866.33119104924,38907.178119681565,18.02994646815926,-0.8524556108369126
5.052498999999999,0.0003668346393095413,0.00036621047164632253,1381115.4965622844,39066.15996103651,38905.378119680965,18.219344639138097,0.9141948683128198
5.053499,0.0003668346393095413,0.00036621447164172954,1381358.8272830779,38828.748296600075,38903.57811968156,17.797968040604143,-0.9896101379935653
5.054499,0.00036704164190272897,0.00036621847163713643,1381604.2279369421,39046.31806249161,38901.77811968156,18.551833931513627,0.9881827656105083
5.055498999999999,0.00036704164190272897,0.00036622247163254344,1381847.609718272,38836.874833386246,38899.97811968038,17.836716527458965,-0.9996749273816733
5.0564990000000005,0.00036697012455699947,0.00036622647162795044,1382093.2063973777,39059.272215805366,38898.178119681266,15.853665795600108,0.9116114040326386
5.057499,0.00036697012455699947,0.0003662304716233574,1382336.4527508048,38815.32081324572,38896.37811968126,16.77515647367012,-0.9455654411393276
5.058498999999999,0.0003670644374289524,0.0003662344716187644,1382582.1260557377,39063.481349999536,38894.57811968127,16.845950869253876,0.8568450970558116
5.059499000000001,0.0003670644374289524,0.00036623847161417134,1382825.204670315,38788.62434611124,38892.77811968097,16.93386767086945,-0.5720652850244362
5.060499,0.0003670644374289524,0.0003662424716095783,1383069.2686610252,38945.45182849147,38890.97811968127,7.986747871460058,-0.8584445556350522
5.0614989999999995,0.0003669864113234324,0.00036624647160498524,1383314.3280978021,39012.5481341761,38889.178119681266,17.540266390833025,0.9888123710524866
5.062499000000001,0.0003669864113234324,0.00036625047160039224,1383560.3696335834,39057.265349287976,38887.37811968126,18.06082192786231,-0.12534400950750035
5.063499,0.0003672228447678117,0.0003662544715957992,1383805.9515305855,39054.74462602171,38885.57811968096,17.562898467211753,0.8979253355782827
5.064499,0.0003672228447678117,0.0003662584715912062,1384049.5988014552,38875.59677741892,38883.778119681265,17.60036127720251,0.12270370114582815
5.065499,0.0003672172480210606,0.0003662624715866132,1384295.409004869,39070.72638677118,38881.97811968127,17.772229105588146,0.7271185212259775
5.066499,0.0003672172480210606,0.0003662664715820201,1384538.6172018754,38809.248030273695,38880.178119681565,16.19529699055516,-0.9968965671559179
5.067499,0.00036710900729657357,0.0003662704715774271,1384783.8374354267,39024.29126945805,38878.37811968126,18.35651909013325,0.9984872313413575
5.068498999999999,0.00036710900729657357,0.00036627447157283404,1385027.1833235552,38831.162252958544,38876.57811968097,17.015635271542603,-0.9797119195750714
5.069499,0.0003670605442476426,0.00036627847156824105,1385272.3229405466,39015.85942218739,38874.778119681265,18.357984710241183,0.9999498196197862
5.070499,0.0003670605442476426,0.000366282471563648,1385515.7405427664,38842.57590509935,38872.97811968157,17.713775862423688,-0.803506595176157
5.071498999999999,0.00036694484775091684,0.000366286471559055,1385760.9739998006,39020.716210835744,38871.17811968097,17.78594213349268,0.9903578923957265
5.0724990000000005,0.00036694484775091684,0.00036629047155446195,1386004.1676063347,38806.92588446944,38869.378119680965,16.623677463324327,-0.9790459263372823
5.073499,0.00036699495640400026,0.0003662944715448097,1386249.3045826205,39011.197203541364,38867.4116157161,16.92090989473765,0.9986119612877823
5.074498999999999,0.00036699495640400026,0.0003662984715343157,1386492.5688503496,38818.17196295395,38865.611615715796,17.44078861699816,-0.980392557859084
5.075499000000001,0.000367077640058342,0.0003663024715238217,1386737.8891561914,39023.019775124296,38863.81161571579,17.872294591371478,0.952554863834638
5.076499,0.000367077640058342,0.00036630647151332773,1386980.9539241118,38786.420582250365,38862.011615716096,15.549418422378508,-0.9088222586549681
5.0774989999999995,0.0003671482939869037,0.00036631047150283375,1387226.0567785352,39004.480714155856,38860.211615715496,17.2191888146359,0.9974303549314649
5.078499000000001,0.0003671482939869037,0.0003663144714923397,1387469.2665098745,38809.49222690742,38858.41161571579,17.80798726772091,-0.9817165757402762
5.079499,0.0003670255186227247,0.00036631847148184567,1387714.1280704348,38983.74271827572,38856.6116157155,18.654273293866392,0.9821067820436044
5.080499,0.0003670255186227247,0.0003663224714713517,1387960.8774999166,39169.93013092319,38854.8116157158,7.51727542909141,-0.6911476525707438
5.081499,0.0003670255186227247,0.0003663264714608577,1388203.6640659103,38742.143370422506,38853.0116157158,15.359269259283263,-0.9373979955336589
5.082499,0.0003670255186227247,0.00036633047145036366,1388451.0226328748,39266.877372321826,38851.21161571609,17.096855893896674,-0.9364398733439719
5.083499,0.0003668145668097376,0.0003663344714398697,1388696.977117647,39069.660937033696,38849.411615716395,12.121498552184729,0.4429426105994855
5.084498999999999,0.0003668145668097376,0.0003663384714293757,1388942.814591691,39024.78791510772,38847.6116157155,18.08743727678044,-0.9681804235318812
5.085499,0.00036683278156924567,0.00036634247141888166,1389187.6885928882,38990.79024800409,38845.81161571609,16.749731253679567,0.9652561105545276
5.086499,0.00036683278156924567,0.0003663464714083876,1389431.2695280309,38868.5711471429,38844.0116157158,18.214318676682023,-0.06269274565255763
5.087498999999999,0.0003669612265488738,0.00036635047139789363,1389676.286119824,38998.99358166483,38842.211615715496,18.038665844284893,0.9987429971432458
5.0884990000000005,0.0003669612265488738,0.00036635447138739965,1389919.6359492473,38831.78952950418,38840.41161571579,17.64091503840206,-0.7564938381027811
5.089499,0.0003670983693054559,0.00036635847137690567,1390164.5208832733,38986.48095324852,38838.611615715796,18.614906688438392,0.9847366650082159
5.090498999999999,0.0003670983693054559,0.0003663624713664117,1390407.7469277245,38812.08853931739,38836.8116157158,17.2252699328033,-0.991946455845747
5.091499000000001,0.0003669276866892096,0.0003663664713559176,1390652.5888010967,38980.574359943676,38835.0116157158,17.23489396364432,0.9822042222050311
5.092499,0.0003669276866892096,0.0003663704713454236,1390895.7859949253,38807.49682013978,38833.21161571639,17.343282730572664,-0.9918283315801544
5.0934989999999996,0.00036690116201788185,0.0003663744713349296,1391140.4968336516,38967.893971224905,38831.4116157161,16.757454793077578,0.9523980591803262
5.094499000000001,0.00036690116201788185,0.00036637847132443564,1391383.706924462,38809.54943853155,38829.61161571639,17.405652015914313,-0.9708291412191691
5.095499,0.00036698754676259846,0.0003663824713139416,1391628.6609823208,38983.75006289321,38827.8116157158,17.30303584209763,0.9996058986386913
5.096499,0.00036698754676259846,0.0003663864713034476,1391871.672828584,38777.99783890964,38826.0116157158,17.76342907443579,-0.9631006791757892
5.097499,0.00036709094993010575,0.0003663904712929536,1392116.1586976768,38945.5299837626,38824.211615715496,16.251421280157658,0.873475583478965
5.098499,0.00036709094993010575,0.0003663944712824596,1392359.442833911,38821.3341337188,38822.4116157152,18.260674720165568,-0.7373422391046895
5.099499,0.0003669122171334308,0.0003663984712719656,1392603.7022619683,38925.03072756677,38820.611615715796,17.421772803695788,0.739652432485158
5.100498999999999,0.0003669122171334308,0.00036640247125630003,1392847.1074628674,38840.602173594074,38818.484775223355,17.623224919200553,-0.24022428117533345
5.1014990000000004,0.0003667694907901722,0.00036640647123398966,1393091.7071691952,38947.670653130204,38816.68477522305,17.95744792500705,0.9631560242393431
5.102499,0.0003667694907901722,0.00036641047121167933,1393334.8809531957,38803.771030262295,38814.88477522305,16.429170468557906,-0.6937620400291838
5.103498999999999,0.0003669241112961395,0.0003664144711893689,1393580.0003100014,38984.801248699805,38813.08477522335,16.91878855672415,0.9204860400378336
5.104499000000001,0.0003669241112961395,0.0003664184711670586,1393822.7751102035,38740.270786532536,38811.28477522305,17.007134995313912,-0.9157124310493477
5.105499,0.0003669193315481464,0.00036642247114474825,1394067.7351662756,38970.868499758486,38809.484775223056,17.167622187342214,0.9730634711183827
5.1064989999999995,0.0003669193315481464,0.0003664264711224379,1394310.4868540522,38736.592329743085,38807.68477522335,17.239130051991477,-0.8372956025830733
5.107499000000001,0.0003670441461810858,0.00036643047110012755,1394555.1479460937,38945.95424850148,38805.88477522275,18.579162212103807,0.9947531657648289
5.108499,0.0003670441461810858,0.0003664344710778172,1394798.0561911876,38761.50920068214,38804.08477522364,17.68303852261129,-0.999795472890037
5.109499,0.00036694560792093384,0.0003664384710555068,1395042.904254314,38957.81527372413,38802.28477522335,16.221493873635456,0.9868912605618981
5.110499000000001,0.00036694560792093384,0.00036644247103319647,1395285.7559700185,38752.512268941566,38800.48477522364,18.568958248287625,-0.991786980452499
5.111499,0.0003670118015114807,0.00036644647101088615,1395530.5096037553,38948.489615305756,38798.68477522335,16.66698452789232,0.9969767428993873
5.112499,0.0003670118015114807,0.00036645047098857577,1395773.332888364,38747.987319510095,38796.88477522305,16.737955642578306,-0.9993584929510718
5.113499,0.00036700424906357276,0.00036645447096626544,1396017.7885893139,38923.41398482325,38795.08477522335,18.71513650241358,0.968285355924442
5.114499,0.00036700424906357276,0.0003664584709439551,1396260.7356979088,38767.69451899969,38793.28477522305,18.728342581289986,-0.8824216576078161
5.115499,0.00036701868227401185,0.00036646247092164474,1396505.333520036,38931.59970060675,38791.484775223646,18.303612972283112,0.9992342571840412
5.116498999999999,0.00036701868227401185,0.00036646647089933436,1396748.1690641756,38749.93848445332,38789.68477522364,19.071182407398936,-0.9581194945641491
5.1174990000000005,0.00036683132120818865,0.00036647047087702404,1396992.8698935038,38937.11484443534,38787.88477522305,18.600806278492414,0.9926039951436891
5.118499,0.00036683132120818865,0.00036647447085471366,1397235.5845420768,38730.697357412755,38786.084775223644,18.84078650719409,-0.9997284032682786
5.119498999999999,0.0003669359316099507,0.00036647847083240334,1397480.5031127448,38951.6857216705,38784.28477522275,17.222292183906585,0.9136529305958406
5.120499000000001,0.0003669359316099507,0.000366482470810093,1397722.9656765156,38690.57681508925,38782.48477522335,16.901583207693434,-0.6333702421506661
5.121499,0.0003669455325251395,0.00036648647078778263,1397967.9049753246,38951.596918380754,38780.68477522305,17.276834157141906,0.8921564352905456
5.1224989999999995,0.0003669455325251395,0.00036649047076547226,1398210.3794975209,38692.48005759386,38778.88477522275,16.919438602302815,-0.7789411285888244
5.123499000000001,0.00036697757368445036,0.00036649447074316193,1398455.1494894938,38937.00061612376,38777.084775223346,17.339720344313314,0.9593456257466854
5.124499,0.00036697757368445036,0.00036649847072085155,1398697.660234103,38698.24503368489,38775.28477522364,16.641284920312234,-0.8446521868518704
5.125499,0.0003671411903050538,0.00036650247069854123,1398942.2913399138,38924.45552283468,38773.484775223056,17.583996982347333,0.9895351988631204
5.126499000000001,0.0003671411903050538,0.0003665064706762309,1399184.842517278,38704.680106461085,38771.68477522394,17.265732019690486,-0.9300243101184666
5.127499,0.0003671048888943006,0.0003665104706539153,1399429.482512058,38923.03273930444,38769.87644681113,17.609951180879367,0.9826134457525478
5.128499,0.0003671048888943006,0.0003665144706313135,1399672.0111053246,38701.085735740795,38768.076446811436,15.947061402285065,-0.9481232143056743
