receive_time_s,transmit_time_est_s,pseudorange_m,pseudorange_true_m,carrier_phase_cycles,range_rate_mps,range_rate_true_mps,doppler_hz_compat
11.743499,11.74310578066837,117884.18996222565,117810.78746985074,439975.5077882807,-309.39966484186925,-309.7366321021436,26833.2010069733
11.744499000000001,11.744105983156308,117823.4856062512,117811.98664991377,440002.5881015298,-311.78242862527367,-309.7158772396632,27039.850162798677
11.745498999999999,11.745105983156305,117823.4856062512,117813.1858299768,440029.2788879943,-308.92745405910455,-309.69512237718976,26792.24774072441
11.746499,11.746105987620545,117822.1472611413,117814.38501003986,440056.33583495487,-311.6363505905947,-309.6743675147128,27027.18130205751
11.747499000000001,11.747105987620547,117822.1472611413,117815.5841901029,440083.0091758708,-308.72629852501194,-309.65361265223925,26774.80219215625
11.748498999999999,11.748106093846587,117790.30149458487,117816.78337016591,440110.00914071774,-311.3005213929669,-309.6328577897658,26998.055955821077
11.749499,11.749106093846589,117790.30149458487,117817.98255022896,440136.70967000193,-309.0397934382757,-309.612102927282,26801.990560400183
11.750499,11.750105954340917,117832.12424260346,117819.181730292,440163.7082696126,-311.26657033353473,-309.5913480648017,26995.111493671742
11.751498999999999,11.751105954340916,117832.12424260346,117820.38091035503,440190.4032965764,-308.9763490483751,-309.57059320233503,26796.48824006691
11.752499,11.752106091468844,117791.0143243702,117821.58009041807,440217.42703211907,-311.3803954955349,-309.54983833985466,27004.983170336818
11.753499,11.753106091468844,117791.0143243702,117822.7792704811,440244.09030126955,-308.6101662432389,-309.5290834773709,26764.73042668809
11.754499,11.754106116459308,117783.52237149866,117823.97845054412,440271.10398730775,-311.30261597495894,-309.50832861490085,26998.23761193129
11.755499,11.75510611645931,117783.52237149866,117825.17763060716,440297.777861727,-308.7324500732602,-309.48757375242053,26775.33569541888
11.756499,11.756106099527285,117788.5984645275,117826.37681067019,440324.77744157996,-311.2014047095003,-309.46681888994357,26989.459896442782
11.757499,11.757106099527284,117788.5984645275,117827.57599073322,440351.44139334554,-308.6180371220485,-309.44606402747354,26765.41304175591
11.758499,11.75810589378298,117850.27905548744,117828.77517079626,440378.43156965025,-311.12493127242635,-309.4253091649863,26982.827610303273
11.759499,11.75910589378298,117850.27905548744,117829.9743508593,440405.1189541923,-308.8882282638834,-309.4045543025128,26788.845818332655
11.760499,11.760105909366336,117845.60728264034,117831.17353092233,440432.07145509636,-310.89052020648853,-309.3837994400427,26962.49792037364
11.761499,11.761105909366337,117845.60728264034,117832.37271098536,440458.7775468044,-309.1039308506285,-309.36304457756233,26807.55298425933
11.762499,11.762105928393424,117839.90310532178,117833.5718910484,440485.73986779293,-310.91561193777255,-309.342289715082,26964.674042540744
11.763499,11.763105928393424,117839.90310532178,117834.77106797358,440512.42551626195,-308.8682105092749,-309.3157917763608,26787.109745239646
11.764499,11.764105919886166,117842.45351737745,117835.97024112965,440539.3770816241,-310.8283177184806,-309.29503691388385,26957.103306049463
11.765499,11.765105919886166,117842.45351737745,117837.16941428573,440566.06273723865,-308.8682929008728,-309.2742820514035,26787.116890788137
11.766499,11.766106043438226,117805.41354131134,117838.36858744179,440593.035196081,-310.9161630508329,-309.25352718891975,26964.72183873837
11.767499,11.767106043438227,117805.41354131134,117839.56776059787,440619.6973540306,-308.59735356567666,-309.2327723264496,26763.61922589658
11.768499,11.7681060532163,117802.48214863364,117840.76693375394,440646.73045694426,-311.22855400684426,-309.2120174639727,26991.81446445177
11.769499,11.7691060532163,117802.48214863364,117841.96610691003,440673.34891972045,-308.0935272781578,-309.1912626014958,26719.92405236593
11.770499000000001,11.77010609307681,117790.5322684956,117843.1652800661,440700.35490903177,-311.06185781260524,-309.1705077390223,26977.35745949865
11.771499,11.77110609307681,117790.5322684956,117844.36445322217,440726.9695309603,-308.0492404646808,-309.149752876542,26716.083204740593
11.772499,11.772105942366679,117835.71402899294,117845.56362637825,440754.0050639037,-311.20684933817114,-309.12899801406166,26989.932090928214
11.773499000000001,11.77310594236668,117835.71402899294,117846.7627995343,440780.60187774745,-307.8439047144438,-309.1082431515915,26698.27511996829
11.774498999999999,11.774105903256128,117847.43907675099,117847.96197269039,440807.6208654752,-311.1000598395091,-309.0874882891147,26980.670593878767
11.775499,11.77510590325613,117847.43907675099,117849.16114584646,440834.2285453628,-307.96919540639124,-309.06673342663424,26709.1411638053
11.776499000000001,11.776106055362696,117801.83867558227,117850.36031900255,440861.2262187923,-310.9648235555154,-309.04597856416075,26968.942002014606
11.777498999999999,11.777106055362694,117801.83867558227,117851.55949215862,440887.83942427783,-308.0329081981129,-309.02522370168043,26714.666761733333
11.778499,11.778105929875194,117839.45888203899,117852.75866531469,440914.76847365784,-310.56398626338944,-309.00446883920347,26934.178720560492
11.779499000000001,11.779105929875195,117839.45888203899,117853.95783847076,440941.4139712374,-308.4052515156791,-308.98371397673,26746.95885580836
11.780498999999999,11.780105904840982,117846.9639497333,117855.15701162684,440968.32945738744,-310.4603454296023,-308.96295911424966,26925.190296714067
11.781499,11.781105904840983,117846.9639497333,117856.35618478291,440995.3606907296,-310.51317542336454,-308.94220425177616,26929.772065871908
11.782499,11.782106102872655,117787.5955477714,117857.55535793898,441022.3624915706,-310.96458850964257,-308.92144938929584,26968.921617269993
11.783498999999999,11.783106102872654,117787.5955477714,117858.75453109507,441049.0147608905,-308.4833329268799,-308.9006945268189,26753.7305961809
11.784499,11.784105874084522,117856.18450462284,117859.95370425114,441075.96402275976,-310.65428953938164,-308.8799396643454,26942.010422503434
11.785499,11.785105874084522,117856.18450462284,117861.1528774072,441102.6268170512,-308.6046908904508,-308.85918480186166,26764.25556760244
11.786499,11.78610605271937,117802.63112411619,117862.35205056328,441129.547293325,-310.4692839234608,-308.8384299393881,26925.965502474315
11.787499,11.787106052719372,117802.63112411619,117863.55122371936,441156.2095359055,-308.59832940002497,-308.81767507691114,26763.703856754957
11.788499,11.788105996698818,117819.42566355728,117864.75039687543,441183.11976837466,-310.3840052523946,-308.79692021443424,26918.569567758303
11.789499,11.789105996698817,117819.42566355728,117865.94957003152,441209.77176034625,-308.48013496687713,-308.77616535195733,26753.453247775848
11.790499,11.790105969480363,117827.5855510983,117867.14874323225,441236.68674099183,-310.3813344764752,-308.7564937560586,26918.337940270514
11.791499,11.791105969480363,117827.5855510983,117868.34791767849,441263.3262921458,-308.3366863798562,-308.73573889358516,26741.012430260205
11.792499,11.792106127417933,117780.23705860437,117869.54709212475,441290.25994841004,-310.45742492771143,-308.71498403110826,26924.937011325674
11.793499,11.793106127417934,117780.23705860437,117870.746266571,441316.88825544756,-308.20703632852945,-308.6942291686278,26729.768313723773
11.794499,11.794105895897745,117849.64506481451,117871.94544101726,441343.7533397799,-310.051578555565,-308.6734743061509,26889.73930906791
11.795499,11.795105895897745,117849.64506481451,117873.14461546352,441370.4081975403,-308.5131788854184,-308.652719443674,26756.31903662126
11.796499,11.796106033262117,117808.46426252724,117874.34378990978,441397.37034174945,-310.5578804575226,-308.63196458119705,26933.64918438204
11.797499,11.797106033262116,117808.46426252724,117875.54296435602,441423.9586265415,-307.7455606622128,-308.61120971872356,26689.74606832015
11.798499,11.798105873527128,117856.35160717941,117876.74213880228,441450.9089100391,-310.47260952073293,-308.59045485624324,26926.253920434036
11.799499,11.799105873527129,117856.35160717941,117877.94131324854,441477.48036450206,-307.55149890242313,-308.56969999376633,26672.915739137778
11.800499,11.800105807473381,117876.15402246077,117879.14048769479,441504.34257604746,-309.9623884272088,-308.54894513129284,26882.004146706815
11.801499,11.80110580747338,117876.15402246077,117880.33966214105,441531.35968512984,-310.3503159416819,-308.52819026880564,26915.647806202414
11.802499000000001,11.80210577197007,117886.79764771936,117881.53883658731,441558.29301102186,-310.37943970526686,-308.50743540633897,26918.17361308315
11.803499,11.803105771970069,117886.79764771936,117882.73801103357,441584.9365832896,-308.3830517476396,-308.4866805438654,26745.03354396804
11.804499,11.804105684196635,117913.11146093543,117883.93718547981,441611.8532417284,-310.2639082564572,-308.4659256813817,26908.153955853977
11.805499000000001,11.805105684196636,117913.11146093543,117885.13635992605,441638.4828268693,-308.22177347328955,-308.4451708189082,26731.04641713678
11.806498999999999,11.806105782628787,117883.60224381283,117886.33553437231,441665.3774965177,-310.11702762774854,-308.424415956421,26895.415488809467
11.807499,11.807105782628788,117883.60224381283,117887.53470881857,441691.9860579748,-307.9793603255419,-308.40366109394756,26710.022733340706
11.808499000000001,11.808105937405,117837.20150348896,117888.73388326482,441718.9071504044,-310.2368871543865,-308.3829062314774,26905.810505793474
11.809498999999999,11.809105937404997,117837.20150348896,117889.93305771107,441745.4815525499,-307.585487095306,-308.3621513689971,26675.863421747443
11.810499,11.81010606733426,117798.24969066304,117891.13223215732,441772.35386569053,-309.94283420215004,-308.3413965065168,26880.30827398567
11.811499000000001,11.811106067334261,117798.24969066304,117892.33140660358,441798.9670312886,-308.0324482765279,-308.3206416440398,26714.62687426821
11.812498999999999,11.81210591216949,117844.76691843286,117893.53058104984,441825.8180281743,-309.79532435146,-308.2998867815698,26867.515236617324
11.813499,11.81310591216949,117844.76691843286,117894.7297554961,441852.43526328175,-308.0793716702147,-308.2791319190962,26718.696383701496
11.814499,11.81410598698405,117822.33807763207,117895.92892994235,441879.30054236494,-309.84350064262054,-308.25837705660905,26871.69340566978
11.815498999999999,11.81510598698405,117822.33807763207,117897.1281043886,441905.8971833697,-307.84191179794146,-308.23762219413555,26698.102280966912
11.816499,11.816106147608481,117774.18408462098,117898.32727883485,441932.8051412035,-310.05224954278214,-308.21686733166206,26889.79750155134
11.817499,11.81710614760848,117774.18408462098,117899.52645328111,441959.36513015156,-307.41929602261183,-308.19611246918515,26661.450224301196
11.818499,11.818106097381506,117789.24175278806,117900.72562630402,441986.2120939019,-309.6910391510571,-308.1735489636666,26858.470929003437
11.819499,11.819106097381507,117789.24175278806,117901.92479843563,442012.8028672148,-307.77425449941575,-308.152794101193,26692.234589119682
11.820499,11.820105866670986,117858.40702693808,117903.12397056726,442039.6022579696,-309.39660042657204,-308.1320392387127,26832.935240455157
11.821499,11.821105866670985,117858.40702693808,117904.32314269886,442066.59458221984,-310.0865995513651,-308.1112843762358,26892.776563229927
11.822499,11.822105747408921,117894.1608945843,117905.52231483048,442093.576228822,-310.42749904213014,-308.09052951376907,26922.34163907947
11.823499,11.82310574740892,117894.1608945843,117906.72148696211,442120.12436949625,-307.2826797482195,-308.06977465128534,26649.601950472374
11.824499,11.824105731719426,117898.8644865998,117907.92065909372,442147.15733802406,-310.70170910047796,-308.049019788805,26946.122962881294
11.825499,11.825105731719427,117898.8644865998,117909.11983122534,442173.6404916617,-306.53334807715817,-308.02826492633153,26584.614913848538
11.826499,11.826105755665038,117891.68577280524,117910.31900335697,442200.5279979342,-309.88900544460313,-308.0075100638512,26875.639885375906
11.827499,11.827105755665038,117891.68577280524,117911.51817548857,442227.0683363824,-307.1927163432556,-307.98675520137766,26641.799724410164
11.828499,11.828105793574782,117880.32071779898,117912.71734762017,442253.9084453258,-309.6017324174582,-307.96600033889735,26850.725653858553
11.829499,11.829105793574781,117880.32071779898,117913.9165197518,442280.4677350351,-307.4112334646897,-307.9452454764238,26660.750985543247
11.830499,11.830105718483534,117902.83250731087,117915.11569188342,442307.3077255892,-309.5713978088094,-307.92449061394007,26848.094834423904
11.831499,11.831105718483535,117902.83250731087,117916.31486401503,442333.8727920022,-307.47784162588624,-307.9037357514665,26666.527689209055
11.832499,11.83210593826968,117836.94227871511,117917.51403614666,442360.7834694605,-309.935436804051,-307.882980888993,26879.666722320697
11.833499,11.833105938269679,117836.94227871511,117918.71320827828,442387.29142301413,-306.81930299216737,-307.8622260265161,26609.414829896592
